country,date,employment_population_ratio
East Asia & Pacific (IDA & IBRD countries),2018-01-01,65.0684145953647
East Asia & Pacific (IDA & IBRD countries),2017-01-01,65.2169292688158
East Asia & Pacific (IDA & IBRD countries),2016-01-01,65.6055226918179
East Asia & Pacific (IDA & IBRD countries),2015-01-01,65.9331631744832
East Asia & Pacific (IDA & IBRD countries),2014-01-01,66.282763671298
East Asia & Pacific (IDA & IBRD countries),2013-01-01,66.4834060805258
East Asia & Pacific (IDA & IBRD countries),2012-01-01,66.9472762967104
East Asia & Pacific (IDA & IBRD countries),2011-01-01,67.203731969947
East Asia & Pacific (IDA & IBRD countries),2010-01-01,67.1145558791728
East Asia & Pacific (IDA & IBRD countries),2009-01-01,67.1353890942794
East Asia & Pacific (IDA & IBRD countries),2008-01-01,67.355455441802
East Asia & Pacific (IDA & IBRD countries),2007-01-01,67.6435230034809
East Asia & Pacific (IDA & IBRD countries),2006-01-01,67.6294638319366
East Asia & Pacific (IDA & IBRD countries),2005-01-01,67.8275553697851
East Asia & Pacific (IDA & IBRD countries),2004-01-01,68.2509791170617
East Asia & Pacific (IDA & IBRD countries),2003-01-01,68.4773433008661
East Asia & Pacific (IDA & IBRD countries),2002-01-01,68.9539689605304
East Asia & Pacific (IDA & IBRD countries),2001-01-01,69.5764583637288
East Asia & Pacific (IDA & IBRD countries),2000-01-01,70.1317192148372
East Asia & Pacific (IDA & IBRD countries),1999-01-01,70.4667443390478
East Asia & Pacific (IDA & IBRD countries),1998-01-01,70.9614871034981
East Asia & Pacific (IDA & IBRD countries),1997-01-01,71.4562697373545
East Asia & Pacific (IDA & IBRD countries),1996-01-01,71.9911042040252
East Asia & Pacific (IDA & IBRD countries),1995-01-01,72.4366111472703
East Asia & Pacific (IDA & IBRD countries),1994-01-01,72.8612193722139
East Asia & Pacific (IDA & IBRD countries),1993-01-01,73.336443229028
East Asia & Pacific (IDA & IBRD countries),1992-01-01,73.9779914215189
East Asia & Pacific (IDA & IBRD countries),1991-01-01,74.2850514358624
East Asia & Pacific (IDA & IBRD countries),1990-01-01,
East Asia & Pacific (IDA & IBRD countries),1989-01-01,
East Asia & Pacific (IDA & IBRD countries),1988-01-01,
East Asia & Pacific (IDA & IBRD countries),1987-01-01,
East Asia & Pacific (IDA & IBRD countries),1986-01-01,
East Asia & Pacific (IDA & IBRD countries),1985-01-01,
East Asia & Pacific (IDA & IBRD countries),1984-01-01,
East Asia & Pacific (IDA & IBRD countries),1983-01-01,
East Asia & Pacific (IDA & IBRD countries),1982-01-01,
East Asia & Pacific (IDA & IBRD countries),1981-01-01,
East Asia & Pacific (IDA & IBRD countries),1980-01-01,
East Asia & Pacific (IDA & IBRD countries),1979-01-01,
East Asia & Pacific (IDA & IBRD countries),1978-01-01,
East Asia & Pacific (IDA & IBRD countries),1977-01-01,
East Asia & Pacific (IDA & IBRD countries),1976-01-01,
East Asia & Pacific (IDA & IBRD countries),1975-01-01,
East Asia & Pacific (IDA & IBRD countries),1974-01-01,
East Asia & Pacific (IDA & IBRD countries),1973-01-01,
East Asia & Pacific (IDA & IBRD countries),1972-01-01,
East Asia & Pacific (IDA & IBRD countries),1971-01-01,
East Asia & Pacific (IDA & IBRD countries),1970-01-01,
East Asia & Pacific (IDA & IBRD countries),1969-01-01,
East Asia & Pacific (IDA & IBRD countries),1968-01-01,
East Asia & Pacific (IDA & IBRD countries),1967-01-01,
East Asia & Pacific (IDA & IBRD countries),1966-01-01,
East Asia & Pacific (IDA & IBRD countries),1965-01-01,
East Asia & Pacific (IDA & IBRD countries),1964-01-01,
East Asia & Pacific (IDA & IBRD countries),1963-01-01,
East Asia & Pacific (IDA & IBRD countries),1962-01-01,
East Asia & Pacific (IDA & IBRD countries),1961-01-01,
East Asia & Pacific (IDA & IBRD countries),1960-01-01,
Euro area,2024-01-01,53.5234432737738
Euro area,2023-01-01,53.6150678864715
Euro area,2022-01-01,53.3429381968226
Euro area,2021-01-01,52.2803222478362
Euro area,2020-01-01,51.747370292494
Euro area,2019-01-01,52.713803504922
Euro area,2018-01-01,52.2721461355994
Euro area,2017-01-01,51.6820373988491
Euro area,2016-01-01,51.0522490142673
Euro area,2015-01-01,50.5164688829517
Euro area,2014-01-01,50.162260306068
Euro area,2013-01-01,50.0568249144361
Euro area,2012-01-01,50.4377795392059
Euro area,2011-01-01,50.87538120858
Euro area,2010-01-01,50.9518047990378
Euro area,2009-01-01,51.3180684850661
Euro area,2008-01-01,52.5967939416866
Euro area,2007-01-01,52.4146385480282
Euro area,2006-01-01,51.8119449193889
Euro area,2005-01-01,51.1313111224491
Euro area,2004-01-01,50.7347328649313
Euro area,2003-01-01,50.7683848258847
Euro area,2002-01-01,50.6226529780948
Euro area,2001-01-01,50.4557465074206
