country,year,gdp_per_capita,employment_population_ratio,gdp_growth,population_growth
Armenia,1972,,,,2.02788999445074
Armenia,1971,,,,1.98815661611428
Armenia,1970,,,,2.10646765279109
Armenia,1969,,,,2.36733531661478
Armenia,1968,,,,2.55968707686785
Armenia,1967,,,,2.69395741026658
Armenia,1966,,,,2.82307269569433
Armenia,1965,,,,2.95111534719046
Armenia,1964,,,,3.07062316009917
Armenia,1963,,,,3.17905118250589
Armenia,1962,,,,3.27674969627335
Armenia,1961,,,,3.36490835768791
Armenia,1960,,,,
Azerbaijan,2024,,59.406,,
Azerbaijan,2023,5651.34563872949,59.956,1.12397432709641,0.120242150339289
Azerbaijan,2022,5595.25578671563,60.401,4.71480236521231,0.039507866238038
Azerbaijan,2021,5345.43986445831,58.411,5.61645102853028,0.441197735816311
Azerbaijan,2020,5083.56025445721,62.356,-4.30000010230737,0.684365325388407
Azerbaijan,2019,5348.45318851823,61.957,2.50000006743734,0.846646726414021
Azerbaijan,2018,5262.36870473368,62.195,1.49999999999999,0.866316916370841
Azerbaijan,2017,5229.7098898586,61.787,0.199999938958655,0.98126180450475
Azerbaijan,2016,5270.738165712,61.419,-3.09999988037266,1.11785721013911
Azerbaijan,2015,5500.50364628486,60.386,1.09397591627469,1.19120985807018
Azerbaijan,2014,5506.18169600319,59.68,2.75050681535518,1.24820899735588
Azerbaijan,2013,5426.09594155961,58.82,5.80980084268208,1.29344702700591
Azerbaijan,2012,5194.92091665083,58.398,2.1652394748416,1.32876382733755
Azerbaijan,2011,5152.83850244744,57.873,0.10000013782458,1.30300085487651
Azerbaijan,2010,5215.20415429496,57.437,5.04894451349574,1.18978770786007
Azerbaijan,2009,5023.9672905028,57.482,9.29636374447091,2.07614826384645
Azerbaijan,2008,4693.07707968116,57.259,10.7589780604684,2.09985403259251
Azerbaijan,2007,4327.11360468848,57.876,24.9999998515683,1.13385546615645
Azerbaijan,2006,3501.16482500603,60.511,34.5,1.09858657441812
Azerbaijan,2005,2631.85145279408,61.711,27.9615381082131,1.02226559239828
Azerbaijan,2004,2077.88527047339,62.538,9.25380179728907,0.875427280482454
Azerbaijan,2003,1918.61103696953,64.066,10.2082994004776,0.757650955616913
Azerbaijan,2002,1754.13524132991,65.205,9.43891626906561,0.746173582716985
Azerbaijan,2001,1614.84885813475,66.459,9.89999986533643,0.774765939386613
Azerbaijan,2000,1480.80869072436,67.753,11.0999991434346,0.821519963674211
Azerbaijan,1999,1343.85593869878,69.223,7.40000129958564,0.877598699856844
Azerbaijan,1998,1262.29188712613,70.371,9.99999961153691,0.949138146647058
Azerbaijan,1997,1158.4816576176,71.718,5.80000014795783,0.964673773704232
Azerbaijan,1996,1105.58724229428,72.846,1.29999940463827,1.01179991660887
Azerbaijan,1995,1102.49789007407,73.541,-11.7999991076818,1.15566613988888
Azerbaijan,1994,1264.5271891937,72.997,-19.7000012399238,1.34847501163452
Azerbaijan,1993,1596.13266566318,72.414,-23.0999987188387,1.51580689251655
Azerbaijan,1992,2107.29678414183,72.353,-22.6000003264444,1.51162852010951
Azerbaijan,1991,2764.07399346223,71.257,-0.700000175699572,1.33044567943037
Azerbaijan,1990,2820.84010307402,,,1.38441350150675
Azerbaijan,1989,,,,1.45115224138506
Azerbaijan,1988,,,,1.43324270450177
Azerbaijan,1987,,,,1.53971522591019
Azerbaijan,1986,,,,1.49030506583321
Azerbaijan,1985,,,,1.54558145433863
Azerbaijan,1984,,,,1.65881763239744
Azerbaijan,1983,,,,1.59552745530139
Azerbaijan,1982,,,,1.58223874266506
Azerbaijan,1981,,,,1.5662752500675
Azerbaijan,1980,,,,1.45851929023408
Azerbaijan,1979,,,,1.57962022631322
Azerbaijan,1978,,,,1.68747623615293
Azerbaijan,1977,,,,1.63251074552443
Azerbaijan,1976,,,,1.6033403479609
Azerbaijan,1975,,,,1.68308037047098
Azerbaijan,1974,,,,1.8074085083145
Azerbaijan,1973,,,,1.88240203928851
Azerbaijan,1972,,,,2.03297116221139
Azerbaijan,1971,,,,2.12155255149328
Azerbaijan,1970,,,,2.12506836635144
Azerbaijan,1969,,,,2.29339442848205
Azerbaijan,1968,,,,2.38240397220949
Azerbaijan,1967,,,,2.59654110793219
Azerbaijan,1966,,,,2.87648564844311
Azerbaijan,1965,,,,3.00447498119537
Azerbaijan,1964,,,,3.33715466835575
Azerbaijan,1963,,,,2.96416042860687
Azerbaijan,1962,,,,2.98053448723233
Azerbaijan,1961,,,,3.81016460369916
Azerbaijan,1960,,,,
Bahrain,2024,,69.949,,
Bahrain,2023,25076.6545031009,70.06,2.9807927665851,3.37686417721007
Bahrain,2022,25187.1425681324,69.477,5.98130282177125,1.34221960637543
Bahrain,2021,24086.7847803428,68.146,4.35004091668986,2.16102845934147
Bahrain,2020,23586.9309581516,68.346,-5.9113629524152,-0.781611308056263
Bahrain,2019,24873.6640060134,70.704,2.05287774418655,-1.29469437720599
Bahrain,2018,24059.7838641562,71.249,2.05258864979861,0.131482303617889
Bahrain,2017,23606.8867501313,71.459,4.95383534123657,5.29314527321994
Bahrain,2016,23715.2791328712,71.117,3.81499327422425,3.82316300255316
Bahrain,2015,23734.0551143019,70.532,2.50787205267615,4.15422184212278
Bahrain,2014,24135.4991304849,70.357,4.30885692657077,4.78104318433597
Bahrain,2013,24271.6278814506,70.704,5.29262224906203,3.59293039406627
Bahrain,2012,23894.8804447088,70.727,3.80302899043062,1.1600872869288
Bahrain,2011,23288.0449398313,70.327,1.92815791170796,-2.76659927564461
Bahrain,2010,22224.0736166249,70.934,4.33429917283135,4.16585991920366
Bahrain,2009,22206.9371565184,70.364,2.53988593585048,6.56869933315068
Bahrain,2008,23127.2147074223,69.445,6.24501077496259,5.99407232077657
Bahrain,2007,23112.4887473872,68.54,8.29396044759687,7.89230240298341
Bahrain,2006,23095.0182544673,67.749,6.46700012199584,7.74778631282051
Bahrain,2005,23439.6704259167,67.163,6.76899787107486,7.60408303822153
Bahrain,2004,23688.1119870174,66.764,6.9809605942982,7.46118982341814
Bahrain,2003,23857.640497887,66.549,6.29644197869376,7.32007217674901
Bahrain,2002,24149.0155867095,66.532,3.34855066794107,7.18117509546341
Bahrain,2001,25106.2869597603,66.579,2.4909481082986,3.65488929440491
Bahrain,2000,25407.9695506994,66.39,5.30007005600885,2.63695278007044
Bahrain,1999,24773.8463984048,65.973,4.29999896037747,2.6346101512442
Bahrain,1998,24386.5914731011,65.668,4.7900027885549,2.63458561251159
Bahrain,1997,23893.1335734362,65.458,3.09299978673214,2.63544494635445
Bahrain,1996,23795.2091340679,65.334,4.11000611512105,2.63339695459039
Bahrain,1995,23465.7128444519,65.434,3.92999154532021,2.63111770149598
Bahrain,1994,23180.3323729315,65.555,-0.250001484542793,2.63203699876798
Bahrain,1993,23858.1932700978,65.789,12.8700066696583,2.6307476061814
Bahrain,1992,21701.2221810674,65.887,6.68999836660551,2.63004242215019
Bahrain,1991,20882.5059585425,65.706,11.2299987800124,-2.30791037210701
Bahrain,1990,18345.8379968815,,4.43799717642609,3.45248907691035
Bahrain,1989,18183.311929769,,0.364007138161895,3.56095811355396
Bahrain,1988,18774.1395172075,,6.99999164945342,3.6226506709969
Bahrain,1987,18193.2073441956,,10.3990093325466,3.6451667475628
Bahrain,1986,17091.2903016984,,1.18299391598448,3.63425816660654
Bahrain,1985,17516.6361043991,,-4.75826853805708,3.59678847095751
Bahrain,1984,19065.3191478664,,5.00364604500794,3.54190488152731
Bahrain,1983,18811.4380955493,,6.37637679964371,3.48497225016547
Bahrain,1982,18310.9908591644,,-7.55621771215937,3.53985048797655
Bahrain,1981,20521.425016103,,-5.31669735282949,3.97211542631363
Bahrain,1980,22551.9860925815,,2.58027926574829,4.41991833974734
Bahrain,1979,22978.2198018726,,3.46926802729132,4.59080794226543
Bahrain,1978,23251.0531134084,,3.8622685992858,4.751630707356
Bahrain,1977,23475.826642995,,13.0176496171974,4.90038861269315
Bahrain,1976,21815.0764825317,,30.476297435675,5.03284628010205
Bahrain,1975,17582.5754413652,,-8.83482715024641,5.14525528862653
Bahrain,1974,20304.8174616131,,8.47222224387403,5.23349731776921
Bahrain,1973,19724.6516534591,,13.9240506555534,5.31131010659703
Bahrain,1972,18258.3131142924,,11.0720562276677,4.81433614589664
Bahrain,1971,17249.0124224571,,1.60714285546935,2.6010045057598
Bahrain,1970,17423.5246702283,,,1.04633867484704
Bahrain,1969,,,,1.41784062141488
Bahrain,1968,,,,2.37505570225929
Bahrain,1967,,,,3.15202557026399
Bahrain,1966,,,,3.27005280460978
Bahrain,1965,,,,3.57287636830155
Bahrain,1964,,,,3.84726543885663
Bahrain,1963,,,,3.91029727270344
Bahrain,1962,,,,3.9829544166382
Bahrain,1961,,,,4.06718717565394
Bahrain,1960,,,,
Bangladesh,2024,,58.996,,
Bangladesh,2023,1885.37733613545,58.987,5.77511237007889,1.22171475464107
Bangladesh,2022,1804.3493461776,59.031,7.09982877575158,1.02423384746683
Bangladesh,2021,1702.08028414189,57.925,6.93867912442445,0.814977993693211
Bangladesh,2020,1604.6659234742,56.598,3.44801755122445,0.836310836229073
Bangladesh,2019,1564.20802445636,56.868,7.88191515117722,0.84641125179804
Bangladesh,2018,1462.25050255713,56.339,7.31941263014136,0.820955197842845
Bangladesh,2017,1373.75363740186,55.778,6.59024999794057,0.850917315689336
Bangladesh,2016,1299.83091360792,53.65,7.11347821270093,0.892432416039535
Bangladesh,2015,1224.38647668165,53.972,6.55263987816197,0.89381937776758
Bangladesh,2014,1159.40753475981,54.308,6.0610593588495,0.911167733810249
Bangladesh,2013,1103.15695907123,54.649,6.01360565834344,0.938408350120779
Bangladesh,2012,1050.39140404066,55.3,6.52145877906443,0.958355912717609
Bangladesh,2011,995.579947155662,55.941,6.46437912497728,0.908525895582217
Bangladesh,2010,943.66422864236,56.597,5.57178818533122,0.876530534249878
Bangladesh,2009,901.729626251937,55.527,5.04512479919337,0.931892491457971
Bangladesh,2008,866.45815762135,55.704,6.01378975738535,0.9984405660693
Bangladesh,2007,825.508229964537,55.859,7.05859935449848,1.07564253185597
Bangladesh,2006,779.419570444998,55.986,6.67190498576788,1.16116775095831
Bangladesh,2005,739.203718353409,55.643,6.53594493875502,1.2606651625389
Bangladesh,2004,702.656357081873,55.635,5.23953291029852,1.36154790691024
Bangladesh,2003,676.826252046427,55.655,4.73956739963045,1.45530530506763
Bangladesh,2002,655.672139362272,55.874,3.83312393993225,1.54340635736975
Bangladesh,2001,641.288922876274,56.074,5.07728777526728,1.66689324749509
Bangladesh,2000,620.560472822105,56.22,5.29329471892532,1.82732806740512
Bangladesh,1999,600.232323162952,56.231,4.67015636882111,1.89951780093278
Bangladesh,1998,584.448175174047,56.226,5.1770268731498,1.88796139153147
Bangladesh,1997,566.271140847632,56.203,4.4898964976265,1.85349089461291
Bangladesh,1996,552.077107138767,56.158,4.52291921684423,1.82805195849607
Bangladesh,1995,537.931946643983,56.037,5.12127789724337,1.85825551797916
Bangladesh,1994,521.323144726555,55.915,3.89012644116818,1.85417955110796
Bangladesh,1993,511.193509421294,55.789,4.71156172453999,1.86277225280699
Bangladesh,1992,497.371173735323,55.678,5.44268554966725,1.8848730627462
Bangladesh,1991,480.673358976087,55.541,3.48522781598027,1.91061096227259
Bangladesh,1990,473.444821021085,,5.62225816160344,1.9903336888239
Bangladesh,1989,457.254334777705,,2.83658212908817,2.04742252381831
Bangladesh,1988,453.839236883479,,2.41625685565774,2.12729956278453
Bangladesh,1987,452.659756923731,,3.77240185251682,2.23879919175218
Bangladesh,1986,446.08025306417,,4.17338255900151,2.34793582288977
Bangladesh,1985,438.382478828439,,3.34201465416713,2.4627628154011
Bangladesh,1984,434.782351604307,,4.80331001525171,2.5678961557477
Bangladesh,1983,425.646571168568,,3.88104639980884,2.67956773551459
Bangladesh,1982,420.872004532951,,2.13432783577548,2.74311077918066
Bangladesh,1981,423.537122867473,,7.23394369489792,2.56483208942694
Bangladesh,1980,405.226770259517,,0.819141868916631,2.39314899487113
Bangladesh,1979,411.669266520237,,4.80163460054837,2.40897300494193
Bangladesh,1978,402.385595931712,,7.07383773259727,2.44031003262387
Bangladesh,1977,385.08552032014,,2.67305605004213,2.48827316770837
Bangladesh,1976,384.509552028714,,5.66136120118878,2.53766860687182
Bangladesh,1975,373.260373696999,,-4.08821409181246,2.62225253859974
Bangladesh,1974,399.510508130505,,9.59195630039562,2.83120108031118
Bangladesh,1973,375.01209712721,,3.32568019881434,2.86304698541463
Bangladesh,1972,373.483189983357,,-13.9737287020561,1.92336477179015
Bangladesh,1971,442.581266509865,,-5.47948302722807,1.74814557140031
Bangladesh,1970,476.495758008963,,5.61985229282153,2.5886620743881
Bangladesh,1969,462.973250718686,,1.22085790908322,2.84242612307535
Bangladesh,1968,470.576662620963,,9.48945401549118,2.94367934740019
Bangladesh,1967,442.631515109653,,-1.8758639196746,2.94175581030493
Bangladesh,1966,464.560595017134,,2.56681200128088,2.90758855629955
Bangladesh,1965,466.297416230715,,1.60625822892978,2.92048527314111
Bangladesh,1964,472.526377856783,,10.9527885460584,2.91951583062664
Bangladesh,1963,438.497510023828,,-0.455894289969805,2.91486814980727
Bangladesh,1962,453.534880895558,,5.45303096987814,2.90394064545035
Bangladesh,1961,442.754802776645,,6.05816082547616,2.8187180554552
Bangladesh,1960,429.398700910166,,,
Bhutan,2024,,63.073,,
Bhutan,2023,,62.962,,0.698146584889649
Bhutan,2022,3349.73309611324,59.342,5.21386781145085,0.703183917780367
Bhutan,2021,3206.20367057183,65.775,4.42136740220592,0.703488233671584
Bhutan,2020,3092.12428419388,64.415,-10.2183974073689,0.675256502719854
Bhutan,2019,3467.3859894972,64.559,5.75514850618227,0.66444642692507
Bhutan,2018,3300.55006453134,60.506,3.50187183723874,0.716471130925301
Bhutan,2017,3211.80903329561,60.889,2.08684525771005,0.86127488782821
Bhutan,2016,3173.36773176318,61.258,8.47594335542423,0.973884473914115
Bhutan,2015,2954.04081973327,61.593,6.66080134005369,1.01496572424441
Bhutan,2014,2797.81883896042,60.963,5.88108549131117,1.07871798585886
Bhutan,2013,2671.07460167268,63.426,1.73634039690423,1.10832494505463
Bhutan,2012,2654.7479890751,63.08,5.164820108181,1.10777662014052
Bhutan,2011,2552.48871081346,65.233,8.48925846151491,1.0978069996978
Bhutan,2010,2378.72810818592,65.887,11.9318739003886,1.0954380761045
Bhutan,2009,2148.56480306587,66.94,7.66749240307551,1.10655106118336
Bhutan,2008,2017.76018816244,66.97,4.52944869181806,1.12968896454968
Bhutan,2007,1952.25734668794,66.992,16.1047836486158,1.16227298430616
Bhutan,2006,1701.11878238422,67.295,5.6408052649745,1.34079315421153
Bhutan,2005,1632.021693912,67.238,6.93507146649723,1.72526717067528
Bhutan,2004,1552.7391509344,67.645,5.15725725627645,1.99990053168434
Bhutan,2003,1506.41527569643,68.175,7.7865605359426,2.10043282502438
Bhutan,2002,1427.25693198024,68.231,10.443779542161,2.2045852261164
Bhutan,2001,1321.09878328869,68.325,7.32837445197929,2.30721437926679
Bhutan,2000,1259.62376434566,68.65,3.35506838620374,2.42228077592733
Bhutan,1999,1248.61600819794,69.015,7.98397171920588,2.28201573945798
Bhutan,1998,1182.9878113352,69.116,5.91403092946305,1.9037354324329
Bhutan,1997,1138.39922383557,69.136,5.37383857801123,1.79023653749442
Bhutan,1996,1099.85817853784,69.169,5.56517289133629,0.144970771387412
Bhutan,1995,1043.38748999705,69.205,7.07411741829327,-1.18061827424054
Bhutan,1994,963.016574811426,69.257,4.95150369162816,-0.0317354420831988
Bhutan,1993,917.291293474134,69.308,1.98636659615683,-4.0804037833298
Bhutan,1992,863.463896126707,69.413,4.60089119051578,-3.73868016502051
Bhutan,1991,795.191843708186,69.507,-0.407875610859293,1.76562588713205
Bhutan,1990,812.671325538642,,10.3831179126517,2.70054497941616
Bhutan,1989,756.380975631694,,7.35556731915111,2.93677767736149
Bhutan,1988,725.55491614877,,4.76737301961812,2.99400155331813
Bhutan,1987,713.587145794947,,29.054323847546,3.0490275578009
Bhutan,1986,570.0542881576,,11.3921975985388,3.08570103000375
Bhutan,1985,527.791600322016,,4.0285329991183,3.11818593905043
Bhutan,1984,523.422165120676,,4.5566589925275,3.15905573813554
Bhutan,1983,516.678056127313,,10.4310159400869,3.18662627843006
Bhutan,1982,483.023534442507,,3.43977385194837,3.21870300281931
Bhutan,1981,482.235722747426,,15.1222948427757,3.27567755569122
Bhutan,1980,432.838643462,,5.0087361630323,3.3322185402167
Bhutan,1979,426.159561562814,,4.79096734776185,3.38612458283256
Bhutan,1978,420.682203200014,,7.12651195843857,3.41463900612316
Bhutan,1977,406.337368782372,,7.90123454990548,3.41508446680484
Bhutan,1976,389.665426040691,,8.95465028355598,3.41275204036644
Bhutan,1975,370.056039458762,,-3.30732069832554,3.40711560223336
Bhutan,1974,395.97778050326,,5.15826493134593,3.40431842902805
Bhutan,1973,389.593921487176,,1.46708963632713,3.40554571018578
Bhutan,1972,397.262037460799,,1.16325709813225,3.40400084963263
Bhutan,1971,406.291418893508,,2.67710048691288,3.40397251575147
Bhutan,1970,409.399510072882,,,3.40012513918434
Bhutan,1969,,,,3.37715909689562
Bhutan,1968,,,,3.33585834917434
Bhutan,1967,,,,3.29261051140354
Bhutan,1966,,,,3.2468672608395
Bhutan,1965,,,,3.19482933941373
Bhutan,1964,,,,3.14433613990597
Bhutan,1963,,,,3.11546514463352
Bhutan,1962,,,,3.00468103385092
Bhutan,1961,,,,2.86722992641214
Bhutan,1960,,,,
Brunei Darussalam,2024,,60.462,,
Brunei Darussalam,2023,28725.115657314,60.668,1.40706832327938,0.782881746925984
Brunei Darussalam,2022,28549.175527547,60.756,-1.62833154022366,0.804554269312164
Brunei Darussalam,2021,29256.1832859253,60.761,-1.59076248075436,0.96027430523198
Brunei Darussalam,2020,30015.9587299585,59.292,1.13357340605403,1.06148281648515
Brunei Darussalam,2019,29996.2405849189,60.517,3.86884416432889,1.10621350885567
Brunei Darussalam,2018,29200.1951241759,60.653,0.0523710544736673,1.15739958778106
Brunei Darussalam,2017,29524.65904505,59.118,1.32872651318183,1.2107045656128
Brunei Darussalam,2016,29492.4145383772,59.811,-2.47791776520457,1.25964272152269
Brunei Darussalam,2015,30625.128732694,60.608,-0.392383487933529,1.30210359279592
Brunei Darussalam,2014,31148.729616258,61.421,-2.50788721630481,1.34019436885468
Brunei Darussalam,2013,32381.0738305277,61.779,-2.12478318620758,1.38231470645459
Brunei Darussalam,2012,33544.538880398,62.08,0.913135324414256,1.53255515873327
Brunei Darussalam,2011,33754.3639675001,62.221,3.74440638728039,1.78274591747739
Brunei Darussalam,2010,33121.3176732283,62.261,2.74136433514822,1.89897689252094
Brunei Darussalam,2009,32855.6020295133,62.391,-1.90025386182131,1.87722246166003
Brunei Darussalam,2008,34126.6940866315,62.741,-3.90071082085659,1.84867406299599
Brunei Darussalam,2007,36174.5163676434,63.155,-3.76362347570418,1.68860465252749
Brunei Darussalam,2006,38229.3564968534,63.519,4.09841260978121,1.58852615956489
Brunei Darussalam,2005,37312.2777967112,63.771,-0.00392518871980485,1.68724773243682
Brunei Darussalam,2004,37948.6589495693,64.06,0.104538440167488,1.79377776163247
Brunei Darussalam,2003,38595.1686901058,64.324,3.58342892575843,1.90413711851639
Brunei Darussalam,2002,37976.262662486,64.549,3.96143911729992,2.00587619956124
Brunei Darussalam,2001,37269.3097506594,64.743,1.46606051123892,2.09808399029796
Brunei Darussalam,2000,37509.5983267664,64.671,3.47467625024112,2.17184750364769
Brunei Darussalam,1999,37045.9342090551,64.561,4.26072244866501,2.22422733142457
Brunei Darussalam,1998,36331.1811884432,64.476,-6.65715946731351,2.28072165867432
Brunei Darussalam,1997,39820.2106577615,64.435,6.34394520364046,2.34099524940066
Brunei Darussalam,1996,38331.6574507639,64.383,-0.0273152499797078,2.40260865216409
Brunei Darussalam,1995,39274.4977645821,64.244,1.34729382342246,2.46985364733686
Brunei Darussalam,1994,39721.4342531039,64.086,0.99273465394738,2.53818018062453
Brunei Darussalam,1993,40342.0502418347,63.866,-0.633649831837999,2.60873227190994
Brunei Darussalam,1992,41672.3707444004,63.598,-3.12061882284523,2.72087553865121
Brunei Darussalam,1991,44201.1393897195,63.238,2.91065620717168,2.82087413872675
Brunei Darussalam,1990,44179.8276912649,,2.64307356617202,2.87212106847642
Brunei Darussalam,1989,44296.3388663286,,-2.72621442462589,2.92509049228469
Brunei Darussalam,1988,46889.4913868888,,-1.53586318506849,2.97132267531724
Brunei Darussalam,1987,49057.0845185838,,2.08354422440964,3.19997760879289
Brunei Darussalam,1986,49618.4645310336,,-5.4072203182489,3.4021071237636
Brunei Darussalam,1985,54270.0843329089,,-2.9072440789929,3.37158601739359
Brunei Darussalam,1984,57811.7718396773,,-2.3765936752155,3.3240172489544
Brunei Darussalam,1983,61220.7077917469,,0.399377358630829,3.26457487247004
Brunei Darussalam,1982,63000.6739515813,,2.30152997332975,3.17244438129069
Brunei Darussalam,1981,63568.3322142571,,-22.3848239984139,3.10323032776763
Brunei Darussalam,1980,84483.3893541681,,-9.70796015870228,3.10447184952538
