country,date,gdp_per_capita
Central Europe and the Baltics,1991-01-01,6029.79198764708
Central Europe and the Baltics,1990-01-01,6748.56602338588
Central Europe and the Baltics,1989-01-01,
Central Europe and the Baltics,1988-01-01,
Central Europe and the Baltics,1987-01-01,
Central Europe and the Baltics,1986-01-01,
Central Europe and the Baltics,1985-01-01,
Central Europe and the Baltics,1984-01-01,
Central Europe and the Baltics,1983-01-01,
Central Europe and the Baltics,1982-01-01,
Central Europe and the Baltics,1981-01-01,
Central Europe and the Baltics,1980-01-01,
Central Europe and the Baltics,1979-01-01,
Central Europe and the Baltics,1978-01-01,
Central Europe and the Baltics,1977-01-01,
Central Europe and the Baltics,1976-01-01,
Central Europe and the Baltics,1975-01-01,
Central Europe and the Baltics,1974-01-01,
Central Europe and the Baltics,1973-01-01,
Central Europe and the Baltics,1972-01-01,
Central Europe and the Baltics,1971-01-01,
Central Europe and the Baltics,1970-01-01,
Central Europe and the Baltics,1969-01-01,
Central Europe and the Baltics,1968-01-01,
Central Europe and the Baltics,1967-01-01,
Central Europe and the Baltics,1966-01-01,
Central Europe and the Baltics,1965-01-01,
Central Europe and the Baltics,1964-01-01,
Central Europe and the Baltics,1963-01-01,
Central Europe and the Baltics,1962-01-01,
Central Europe and the Baltics,1961-01-01,
Central Europe and the Baltics,1960-01-01,
Early-demographic dividend,2024-01-01,
Early-demographic dividend,2023-01-01,3839.80039722526
Early-demographic dividend,2022-01-01,3723.91624709512
Early-demographic dividend,2021-01-01,3568.79569401371
Early-demographic dividend,2020-01-01,3357.8244560177
Early-demographic dividend,2019-01-01,3547.02225116368
Early-demographic dividend,2018-01-01,3507.95715373008
Early-demographic dividend,2017-01-01,3419.61419943167
Early-demographic dividend,2016-01-01,3309.40901271005
Early-demographic dividend,2015-01-01,3211.78012733143
Early-demographic dividend,2014-01-01,3118.79372704984
Early-demographic dividend,2013-01-01,3036.95652123499
Early-demographic dividend,2012-01-01,2961.44825901423
Early-demographic dividend,2011-01-01,2885.35705411764
Early-demographic dividend,2010-01-01,2792.9477859537
Early-demographic dividend,2009-01-01,2663.09655076973
Early-demographic dividend,2008-01-01,2686.01301736261
Early-demographic dividend,2007-01-01,2638.12459616053
Early-demographic dividend,2006-01-01,2536.7237358559
Early-demographic dividend,2005-01-01,2431.51080574443
Early-demographic dividend,2004-01-01,2335.1945218692
Early-demographic dividend,2003-01-01,2237.36597840272
Early-demographic dividend,2002-01-01,2164.314192978
Early-demographic dividend,2001-01-01,2161.2997782856
Early-demographic dividend,2000-01-01,2176.92529213475
Early-demographic dividend,1999-01-01,2125.3102791303
Early-demographic dividend,1998-01-01,2116.74135214968
Early-demographic dividend,1997-01-01,2107.06035298564
Early-demographic dividend,1996-01-01,2049.17069121101
Early-demographic dividend,1995-01-01,1977.80696966481
Early-demographic dividend,1994-01-01,1968.80435278286
Early-demographic dividend,1993-01-01,1941.53234018198
Early-demographic dividend,1992-01-01,1914.29640704476
Early-demographic dividend,1991-01-01,1880.12065536321
Early-demographic dividend,1990-01-01,1845.33442673616
Early-demographic dividend,1989-01-01,1800.49770676036
Early-demographic dividend,1988-01-01,1801.13681752164
Early-demographic dividend,1987-01-01,1788.93581346265
Early-demographic dividend,1986-01-01,1781.7649290963
Early-demographic dividend,1985-01-01,1800.52580359446
Early-demographic dividend,1984-01-01,1826.74417284854
Early-demographic dividend,1983-01-01,1835.46218202652
Early-demographic dividend,1982-01-01,1872.41460724887
Early-demographic dividend,1981-01-01,1912.58180779867
Early-demographic dividend,1980-01-01,1892.469227558
Early-demographic dividend,1979-01-01,1877.05118340466
Early-demographic dividend,1978-01-01,1847.36328399663
Early-demographic dividend,1977-01-01,1852.19331776763
Early-demographic dividend,1976-01-01,1825.5404858867
Early-demographic dividend,1975-01-01,1749.03240088991
Early-demographic dividend,1974-01-01,1742.22058384741
Early-demographic dividend,1973-01-01,1670.80817497391
Early-demographic dividend,1972-01-01,1600.12013827139
Early-demographic dividend,1971-01-01,1534.64894263948
Early-demographic dividend,1970-01-01,1490.84311222177
Early-demographic dividend,1969-01-01,1410.00226214408
Early-demographic dividend,1968-01-01,1353.95330102826
Early-demographic dividend,1967-01-01,1294.48451706711
Early-demographic dividend,1966-01-01,1255.86759838883
Early-demographic dividend,1965-01-01,1233.39313882827
Early-demographic dividend,1964-01-01,1191.31587626503
Early-demographic dividend,1963-01-01,1128.18085965835
Early-demographic dividend,1962-01-01,1099.12341314184
Early-demographic dividend,1961-01-01,1084.174095315
Early-demographic dividend,1960-01-01,1061.60473854713
East Asia & Pacific,2024-01-01,
East Asia & Pacific,2023-01-01,12551.1343109467
East Asia & Pacific,2022-01-01,12080.7216328
East Asia & Pacific,2021-01-01,11766.0886533711
East Asia & Pacific,2020-01-01,11103.7258582781
East Asia & Pacific,2019-01-01,11164.1803071798
East Asia & Pacific,2018-01-01,10794.5048848929
East Asia & Pacific,2017-01-01,10366.2990978854
East Asia & Pacific,2016-01-01,9937.55260241174
East Asia & Pacific,2015-01-01,9562.10616350756
East Asia & Pacific,2014-01-01,9196.15950589997
East Asia & Pacific,2013-01-01,8845.39821407039
East Asia & Pacific,2012-01-01,8471.73941570275
East Asia & Pacific,2011-01-01,8120.13266214691
East Asia & Pacific,2010-01-01,7755.92445252617
East Asia & Pacific,2009-01-01,7258.26205886473
East Asia & Pacific,2008-01-01,7127.60368414857
East Asia & Pacific,2007-01-01,6879.99735312265
East Asia & Pacific,2006-01-01,6450.91112362896
East Asia & Pacific,2005-01-01,6105.54727573643
East Asia & Pacific,2004-01-01,5808.46385960041
East Asia & Pacific,2003-01-01,5528.28823842964
East Asia & Pacific,2002-01-01,5309.50339902636
East Asia & Pacific,2001-01-01,5129.77329587585
East Asia & Pacific,2000-01-01,5010.90730127877
East Asia & Pacific,1999-01-01,4799.32637612505
East Asia & Pacific,1998-01-01,4673.40778810922
East Asia & Pacific,1997-01-01,4705.1450404312
East Asia & Pacific,1996-01-01,4574.87110487284
East Asia & Pacific,1995-01-01,4384.35259614522
East Asia & Pacific,1994-01-01,4200.78921049674
East Asia & Pacific,1993-01-01,4043.00204365423
East Asia & Pacific,1992-01-01,3930.37398150825
East Asia & Pacific,1991-01-01,3821.6825268643
East Asia & Pacific,1990-01-01,3697.62632459102
East Asia & Pacific,1989-01-01,3572.59442276277
East Asia & Pacific,1988-01-01,3451.18247134722
East Asia & Pacific,1987-01-01,3259.57458381848
East Asia & Pacific,1986-01-01,3117.50954224164
East Asia & Pacific,1985-01-01,3018.12620493736
East Asia & Pacific,1984-01-01,2899.105084368
East Asia & Pacific,1983-01-01,2772.60600530462
East Asia & Pacific,1982-01-01,2698.3855809078
East Asia & Pacific,1981-01-01,2633.52117406283
East Asia & Pacific,1980-01-01,2555.10653084276
East Asia & Pacific,1979-01-01,2499.52905575109
East Asia & Pacific,1978-01-01,2395.95616476293
East Asia & Pacific,1977-01-01,2299.39249900364
East Asia & Pacific,1976-01-01,2219.61187504543
East Asia & Pacific,1975-01-01,2166.14407064404
East Asia & Pacific,1974-01-01,2130.74929849085
East Asia & Pacific,1973-01-01,2153.37413955467
East Asia & Pacific,1972-01-01,2044.92981000488
East Asia & Pacific,1971-01-01,1953.50550219446
East Asia & Pacific,1970-01-01,1904.69609187077
East Asia & Pacific,1969-01-01,1880.87373976323
East Asia & Pacific,1968-01-01,1731.02562770661
East Asia & Pacific,1967-01-01,1622.8061775046
East Asia & Pacific,1966-01-01,1548.567249942
East Asia & Pacific,1965-01-01,1462.6535085638
East Asia & Pacific,1964-01-01,1399.62746642971
East Asia & Pacific,1963-01-01,1297.67261192856
East Asia & Pacific,1962-01-01,1233.60203690217
East Asia & Pacific,1961-01-01,1186.0458978998
East Asia & Pacific,1960-01-01,1144.31010091172
East Asia & Pacific (excluding high income),2024-01-01,
East Asia & Pacific (excluding high income),2023-01-01,9460.05148667577
East Asia & Pacific (excluding high income),2022-01-01,9017.09870504457
East Asia & Pacific (excluding high income),2021-01-01,8742.27639111824
East Asia & Pacific (excluding high income),2020-01-01,8150.22320292296
East Asia & Pacific (excluding high income),2019-01-01,8086.60225123857
East Asia & Pacific (excluding high income),2018-01-01,7686.60682651319
East Asia & Pacific (excluding high income),2017-01-01,7262.1106493867
East Asia & Pacific (excluding high income),2016-01-01,6857.22703692813
East Asia & Pacific (excluding high income),2015-01-01,6482.99315626888
East Asia & Pacific (excluding high income),2014-01-01,6122.12164602174
East Asia & Pacific (excluding high income),2013-01-01,5769.10927846524
East Asia & Pacific (excluding high income),2012-01-01,5422.94568719239
East Asia & Pacific (excluding high income),2011-01-01,5085.05890241592
East Asia & Pacific (excluding high income),2010-01-01,4717.3060971248
East Asia & Pacific (excluding high income),2009-01-01,4323.61203004406
East Asia & Pacific (excluding high income),2008-01-01,4034.02942772194
East Asia & Pacific (excluding high income),2007-01-01,3743.1233753019
East Asia & Pacific (excluding high income),2006-01-01,3354.03370328699
East Asia & Pacific (excluding high income),2005-01-01,3043.60425164802
East Asia & Pacific (excluding high income),2004-01-01,2789.75917538623
East Asia & Pacific (excluding high income),2003-01-01,2577.48366786052
East Asia & Pacific (excluding high income),2002-01-01,2385.91139596672
East Asia & Pacific (excluding high income),2001-01-01,2227.69176676223
East Asia & Pacific (excluding high income),2000-01-01,2102.12652359733
East Asia & Pacific (excluding high income),1999-01-01,1972.38529079573
East Asia & Pacific (excluding high income),1998-01-01,1874.25077132538
East Asia & Pacific (excluding high income),1997-01-01,1843.29156424743
East Asia & Pacific (excluding high income),1996-01-01,1738.83922768631
East Asia & Pacific (excluding high income),1995-01-01,1614.82861385808
East Asia & Pacific (excluding high income),1994-01-01,1489.1066210566
East Asia & Pacific (excluding high income),1993-01-01,1360.87466771984
East Asia & Pacific (excluding high income),1992-01-01,1239.99653215466
East Asia & Pacific (excluding high income),1991-01-01,1131.35983467134
East Asia & Pacific (excluding high income),1990-01-01,1063.51199065748
East Asia & Pacific (excluding high income),1989-01-01,1027.87867834251
East Asia & Pacific (excluding high income),1988-01-01,988.825471068412
East Asia & Pacific (excluding high income),1987-01-01,916.636682752641
East Asia & Pacific (excluding high income),1986-01-01,854.341717848781
East Asia & Pacific (excluding high income),1985-01-01,810.84469404413
East Asia & Pacific (excluding high income),1984-01-01,763.746998787901
East Asia & Pacific (excluding high income),1983-01-01,705.729189794209
East Asia & Pacific (excluding high income),1982-01-01,666.558108719414
East Asia & Pacific (excluding high income),1981-01-01,637.176932646404
East Asia & Pacific (excluding high income),1980-01-01,612.973144398133
East Asia & Pacific (excluding high income),1979-01-01,579.186253875183
East Asia & Pacific (excluding high income),1978-01-01,549.818242687631
East Asia & Pacific (excluding high income),1977-01-01,511.585734490258
East Asia & Pacific (excluding high income),1976-01-01,483.639838056724
East Asia & Pacific (excluding high income),1975-01-01,478.698374198844
East Asia & Pacific (excluding high income),1974-01-01,457.180749450297
East Asia & Pacific (excluding high income),1973-01-01,449.383369850384
East Asia & Pacific (excluding high income),1972-01-01,424.798168329075
East Asia & Pacific (excluding high income),1971-01-01,415.015686305963
East Asia & Pacific (excluding high income),1970-01-01,399.219776947339
East Asia & Pacific (excluding high income),1969-01-01,361.545252847878
East Asia & Pacific (excluding high income),1968-01-01,333.480856427609
East Asia & Pacific (excluding high income),1967-01-01,336.326826037904
East Asia & Pacific (excluding high income),1966-01-01,350.074017788595
East Asia & Pacific (excluding high income),1965-01-01,333.058463705789
East Asia & Pacific (excluding high income),1964-01-01,308.077449433566
East Asia & Pacific (excluding high income),1963-01-01,284.949505878895
East Asia & Pacific (excluding high income),1962-01-01,274.59530729476
East Asia & Pacific (excluding high income),1961-01-01,280.049092552389
East Asia & Pacific (excluding high income),1960-01-01,322.960773369588
East Asia & Pacific (IDA & IBRD countries),2024-01-01,
East Asia & Pacific (IDA & IBRD countries),2023-01-01,9566.43000302322
East Asia & Pacific (IDA & IBRD countries),2022-01-01,9118.32683314072
East Asia & Pacific (IDA & IBRD countries),2021-01-01,8840.27899192248
East Asia & Pacific (IDA & IBRD countries),2020-01-01,8241.55852879593
East Asia & Pacific (IDA & IBRD countries),2019-01-01,8177.30877474709
East Asia & Pacific (IDA & IBRD countries),2018-01-01,7772.96857324201
East Asia & Pacific (IDA & IBRD countries),2017-01-01,7343.90148194083
East Asia & Pacific (IDA & IBRD countries),2016-01-01,6934.73128744704
East Asia & Pacific (IDA & IBRD countries),2015-01-01,6556.49872551756
East Asia & Pacific (IDA & IBRD countries),2014-01-01,6191.75300927299
East Asia & Pacific (IDA & IBRD countries),2013-01-01,5834.97166627815
East Asia & Pacific (IDA & IBRD countries),2012-01-01,5485.14226091111
East Asia & Pacific (IDA & IBRD countries),2011-01-01,5143.65847236272
East Asia & Pacific (IDA & IBRD countries),2010-01-01,4771.87740170415
East Asia & Pacific (IDA & IBRD countries),2009-01-01,4373.81355926669
East Asia & Pacific (IDA & IBRD countries),2008-01-01,4081.04535831456
East Asia & Pacific (IDA & IBRD countries),2007-01-01,3786.91196733058
East Asia & Pacific (IDA & IBRD countries),2006-01-01,3393.4214731323
East Asia & Pacific (IDA & IBRD countries),2005-01-01,3079.46938892851
East Asia & Pacific (IDA & IBRD countries),2004-01-01,2822.7248294232
East Asia & Pacific (IDA & IBRD countries),2003-01-01,2607.99601085438
East Asia & Pacific (IDA & IBRD countries),2002-01-01,2414.24867985638
East Asia & Pacific (IDA & IBRD countries),2001-01-01,2254.26246671033
East Asia & Pacific (IDA & IBRD countries),2000-01-01,2127.29238446054
East Asia & Pacific (IDA & IBRD countries),1999-01-01,1996.09083004515
East Asia & Pacific (IDA & IBRD countries),1998-01-01,1896.86988571047
East Asia & Pacific (IDA & IBRD countries),1997-01-01,1865.6249872838
East Asia & Pacific (IDA & IBRD countries),1996-01-01,1759.99566358446
East Asia & Pacific (IDA & IBRD countries),1995-01-01,1634.54756505936
East Asia & Pacific (IDA & IBRD countries),1994-01-01,1507.31788863151
East Asia & Pacific (IDA & IBRD countries),1993-01-01,1377.51270514456
East Asia & Pacific (IDA & IBRD countries),1992-01-01,1255.18735557792
