country,date,population_growth
Arab World,1967-01-01,2.87575991204348
Arab World,1966-01-01,2.78393666362189
Arab World,1965-01-01,2.71724616277479
Arab World,1964-01-01,2.71737834825441
Arab World,1963-01-01,2.70657255945407
Arab World,1962-01-01,2.6582255531395
Arab World,1961-01-01,2.61176285958358
Arab World,1960-01-01,
Caribbean small states,2024-01-01,
Caribbean small states,2023-01-01,0.667059449050853
Caribbean small states,2022-01-01,0.63941195696502
Caribbean small states,2021-01-01,0.615409090865001
Caribbean small states,2020-01-01,0.436094518323074
Caribbean small states,2019-01-01,1.00653935669264
Caribbean small states,2018-01-01,1.2944977366725
Caribbean small states,2017-01-01,0.738726627966841
Caribbean small states,2016-01-01,0.772940276415369
Caribbean small states,2015-01-01,0.792906847980234
Caribbean small states,2014-01-01,0.825401722586449
Caribbean small states,2013-01-01,0.825161729832629
Caribbean small states,2012-01-01,0.701788458968196
Caribbean small states,2011-01-01,0.611670806455052
Caribbean small states,2010-01-01,0.663707221499777
Caribbean small states,2009-01-01,0.724831423611661
Caribbean small states,2008-01-01,0.740860767752366
Caribbean small states,2007-01-01,0.745301325953122
Caribbean small states,2006-01-01,0.72635894204447
Caribbean small states,2005-01-01,0.723350379077999
Caribbean small states,2004-01-01,0.844602753180808
Caribbean small states,2003-01-01,0.948940834491779
Caribbean small states,2002-01-01,0.949269590309299
Caribbean small states,2001-01-01,0.950708432345706
Caribbean small states,2000-01-01,0.99344153906442
Caribbean small states,1999-01-01,1.05103065028651
Caribbean small states,1998-01-01,1.07722049567325
Caribbean small states,1997-01-01,1.09091009771163
Caribbean small states,1996-01-01,1.09999088272789
Caribbean small states,1995-01-01,1.02134346476319
Caribbean small states,1994-01-01,0.846339048922687
Caribbean small states,1993-01-01,0.814875994363518
Caribbean small states,1992-01-01,0.797112428661421
Caribbean small states,1991-01-01,0.534930731194081
Caribbean small states,1990-01-01,0.415077007817999
Caribbean small states,1989-01-01,0.515387265074324
Caribbean small states,1988-01-01,0.501803978124286
Caribbean small states,1987-01-01,0.505272948378831
Caribbean small states,1986-01-01,0.577926633788621
Caribbean small states,1985-01-01,0.591130721024939
Caribbean small states,1984-01-01,0.576273689200789
Caribbean small states,1983-01-01,0.569656200173
Caribbean small states,1982-01-01,0.556539933683268
Caribbean small states,1981-01-01,0.565527458973023
Caribbean small states,1980-01-01,0.518184342093477
Caribbean small states,1979-01-01,0.46993223077898
Caribbean small states,1978-01-01,0.527735773691489
Caribbean small states,1977-01-01,0.586027795178595
Caribbean small states,1976-01-01,0.624248735710182
Caribbean small states,1975-01-01,0.6458550745172
Caribbean small states,1974-01-01,0.679827338761044
Caribbean small states,1973-01-01,0.759065295186431
Caribbean small states,1972-01-01,1.15197054951712
Caribbean small states,1971-01-01,1.56841251833436
Caribbean small states,1970-01-01,1.81272434379214
Caribbean small states,1969-01-01,2.0375360166783
Caribbean small states,1968-01-01,2.0799150346251
Caribbean small states,1967-01-01,2.09290504012816
Caribbean small states,1966-01-01,2.1046182308859
Caribbean small states,1965-01-01,2.10658918145292
Caribbean small states,1964-01-01,2.20407169307344
Caribbean small states,1963-01-01,2.31738336406902
Caribbean small states,1962-01-01,2.22024379909018
Caribbean small states,1961-01-01,2.2008223391434
Caribbean small states,1960-01-01,
Central Europe and the Baltics,2024-01-01,
Central Europe and the Baltics,2023-01-01,-0.113214356520089
Central Europe and the Baltics,2022-01-01,-0.355886308735535
Central Europe and the Baltics,2021-01-01,-1.37099846001803
Central Europe and the Baltics,2020-01-01,-0.230756579555205
Central Europe and the Baltics,2019-01-01,-0.152977297803531
Central Europe and the Baltics,2018-01-01,-0.211939855530872
Central Europe and the Baltics,2017-01-01,-0.262168852511451
Central Europe and the Baltics,2016-01-01,-0.270537547296058
Central Europe and the Baltics,2015-01-01,-0.244908659231584
Central Europe and the Baltics,2014-01-01,-0.224290294293695
Central Europe and the Baltics,2013-01-01,-0.227242619053044
Central Europe and the Baltics,2012-01-01,-0.236056895481013
Central Europe and the Baltics,2011-01-01,-0.23693312734882
Central Europe and the Baltics,2010-01-01,-0.361666299699507
Central Europe and the Baltics,2009-01-01,-0.191813702998061
Central Europe and the Baltics,2008-01-01,-0.35762903541044
Central Europe and the Baltics,2007-01-01,-0.372245215653024
Central Europe and the Baltics,2006-01-01,-0.254078785886833
Central Europe and the Baltics,2005-01-01,-0.272548032611454
Central Europe and the Baltics,2004-01-01,-0.274282095915453
Central Europe and the Baltics,2003-01-01,-0.313747925609889
Central Europe and the Baltics,2002-01-01,-0.650464177326484
Central Europe and the Baltics,2001-01-01,-0.72641660380387
Central Europe and the Baltics,2000-01-01,-0.562187468913606
Central Europe and the Baltics,1999-01-01,-0.162387125252906
Central Europe and the Baltics,1998-01-01,-0.167857449305004
Central Europe and the Baltics,1997-01-01,-0.186252019293846
Central Europe and the Baltics,1996-01-01,-0.216678317712208
Central Europe and the Baltics,1995-01-01,-0.143015561108854
Central Europe and the Baltics,1994-01-01,-0.0184747769404652
Central Europe and the Baltics,1993-01-01,-0.0631451111344035
Central Europe and the Baltics,1992-01-01,-0.324083214776437
Central Europe and the Baltics,1991-01-01,-0.247113301693986
Central Europe and the Baltics,1990-01-01,-0.0528078826270075
Central Europe and the Baltics,1989-01-01,0.103806472211573
Central Europe and the Baltics,1988-01-01,0.353878196868123
Central Europe and the Baltics,1987-01-01,0.430013736685225
Central Europe and the Baltics,1986-01-01,0.444383227704719
Central Europe and the Baltics,1985-01-01,0.459592848542997
Central Europe and the Baltics,1984-01-01,0.498842834691146
Central Europe and the Baltics,1983-01-01,0.526738140160646
Central Europe and the Baltics,1982-01-01,0.560992635895857
Central Europe and the Baltics,1981-01-01,0.551969904332708
Central Europe and the Baltics,1980-01-01,0.55942212591053
Central Europe and the Baltics,1979-01-01,0.587888108767956
Central Europe and the Baltics,1978-01-01,0.681068841622164
Central Europe and the Baltics,1977-01-01,0.810221485747562
Central Europe and the Baltics,1976-01-01,0.890036863590808
Central Europe and the Baltics,1975-01-01,0.903134940782181
Central Europe and the Baltics,1974-01-01,0.81813279996139
Central Europe and the Baltics,1973-01-01,0.752830184185854
Central Europe and the Baltics,1972-01-01,0.724545722559384
Central Europe and the Baltics,1971-01-01,0.505081235655609
Central Europe and the Baltics,1970-01-01,0.535377793562162
Central Europe and the Baltics,1969-01-01,0.738228758111319
Central Europe and the Baltics,1968-01-01,0.866368167519511
Central Europe and the Baltics,1967-01-01,0.932884223482006
Central Europe and the Baltics,1966-01-01,0.739040966340369
Central Europe and the Baltics,1965-01-01,0.765651600137019
Central Europe and the Baltics,1964-01-01,0.933268169945748
Central Europe and the Baltics,1963-01-01,0.892938912539876
Central Europe and the Baltics,1962-01-01,0.842173849376564
Central Europe and the Baltics,1961-01-01,0.909144379314171
Central Europe and the Baltics,1960-01-01,
Early-demographic dividend,2024-01-01,
Early-demographic dividend,2023-01-01,1.16497016934463
Early-demographic dividend,2022-01-01,1.12524616552361
Early-demographic dividend,2021-01-01,1.0593157469979
Early-demographic dividend,2020-01-01,1.22313600779404
Early-demographic dividend,2019-01-01,1.23013063191095
Early-demographic dividend,2018-01-01,1.227368940274
Early-demographic dividend,2017-01-01,1.26898549756137
Early-demographic dividend,2016-01-01,1.33889476014662
Early-demographic dividend,2015-01-01,1.38294864374285
Early-demographic dividend,2014-01-01,1.389409724468
Early-demographic dividend,2013-01-01,1.4648499694905
Early-demographic dividend,2012-01-01,1.50631611916559
Early-demographic dividend,2011-01-01,1.5628864921208
Early-demographic dividend,2010-01-01,1.55878267767766
Early-demographic dividend,2009-01-01,1.58625062084616
Early-demographic dividend,2008-01-01,1.60436302044549
Early-demographic dividend,2007-01-01,1.64487645847366
Early-demographic dividend,2006-01-01,1.67514799444403
Early-demographic dividend,2005-01-01,1.69546124944495
Early-demographic dividend,2004-01-01,1.7406044045716
Early-demographic dividend,2003-01-01,1.73686283327538
Early-demographic dividend,2002-01-01,1.78310453988372
Early-demographic dividend,2001-01-01,1.86910679015276
Early-demographic dividend,2000-01-01,1.8974002891939
Early-demographic dividend,1999-01-01,1.92806591264736
Early-demographic dividend,1998-01-01,1.98718656049608
Early-demographic dividend,1997-01-01,2.05740404704294
Early-demographic dividend,1996-01-01,2.09316214383375
Early-demographic dividend,1995-01-01,2.01788599593635
Early-demographic dividend,1994-01-01,2.01693285072533
Early-demographic dividend,1993-01-01,2.14142181061987
Early-demographic dividend,1992-01-01,2.23467796112425
Early-demographic dividend,1991-01-01,2.34126015799092
Early-demographic dividend,1990-01-01,2.48535105100424
Early-demographic dividend,1989-01-01,2.39937061770306
Early-demographic dividend,1988-01-01,2.44679091833318
Early-demographic dividend,1987-01-01,2.48003650210345
Early-demographic dividend,1986-01-01,2.50671283495838
Early-demographic dividend,1985-01-01,2.535027929801
Early-demographic dividend,1984-01-01,2.56609104476466
Early-demographic dividend,1983-01-01,2.59733840758838
Early-demographic dividend,1982-01-01,2.65745436343198
Early-demographic dividend,1981-01-01,2.64739383824759
Early-demographic dividend,1980-01-01,2.56198456384863
Early-demographic dividend,1979-01-01,2.4839914316249
Early-demographic dividend,1978-01-01,2.44123265899073
Early-demographic dividend,1977-01-01,2.47621571812715
Early-demographic dividend,1976-01-01,2.4947665173078
Early-demographic dividend,1975-01-01,2.50629319855535
Early-demographic dividend,1974-01-01,2.5042295913802
Early-demographic dividend,1973-01-01,2.4989661782496
Early-demographic dividend,1972-01-01,2.41883929913602
Early-demographic dividend,1971-01-01,2.42230877618424
Early-demographic dividend,1970-01-01,2.50293273529279
Early-demographic dividend,1969-01-01,2.4959098432652
Early-demographic dividend,1968-01-01,2.5172084127606
Early-demographic dividend,1967-01-01,2.51158410519024
Early-demographic dividend,1966-01-01,2.47083965563513
Early-demographic dividend,1965-01-01,2.53653958550093
Early-demographic dividend,1964-01-01,2.61047767365454
Early-demographic dividend,1963-01-01,2.60424996021955
Early-demographic dividend,1962-01-01,2.61059028229766
Early-demographic dividend,1961-01-01,2.60782753758444
Early-demographic dividend,1960-01-01,
East Asia & Pacific,2024-01-01,
East Asia & Pacific,2023-01-01,0.202354062492944
East Asia & Pacific,2022-01-01,0.189625522122356
East Asia & Pacific,2021-01-01,0.240805303101737
East Asia & Pacific,2020-01-01,0.409683466373849
East Asia & Pacific,2019-01-01,0.519461917814311
East Asia & Pacific,2018-01-01,0.604283390982403
East Asia & Pacific,2017-01-01,0.707765372801589
East Asia & Pacific,2016-01-01,0.705470996829121
East Asia & Pacific,2015-01-01,0.72048814429067
East Asia & Pacific,2014-01-01,0.763691634894471
East Asia & Pacific,2013-01-01,0.799913647233666
East Asia & Pacific,2012-01-01,0.818298347186271
East Asia & Pacific,2011-01-01,0.732080730743576
East Asia & Pacific,2010-01-01,0.703231754128453
East Asia & Pacific,2009-01-01,0.717951128082888
East Asia & Pacific,2008-01-01,0.757985567543912
East Asia & Pacific,2007-01-01,0.760574888863829
East Asia & Pacific,2006-01-01,0.754993179884409
East Asia & Pacific,2005-01-01,0.746911518450901
East Asia & Pacific,2004-01-01,0.760235559161671
East Asia & Pacific,2003-01-01,0.79656768187391
East Asia & Pacific,2002-01-01,0.844128558793074
East Asia & Pacific,2001-01-01,0.903955294107689
East Asia & Pacific,2000-01-01,0.947217339985968
East Asia & Pacific,1999-01-01,1.01813157045385
East Asia & Pacific,1998-01-01,1.12551128839218
East Asia & Pacific,1997-01-01,1.18267147345787
East Asia & Pacific,1996-01-01,1.21806320420956
East Asia & Pacific,1995-01-01,1.24106182857102
East Asia & Pacific,1994-01-01,1.27455701068384
East Asia & Pacific,1993-01-01,1.29390067249611
East Asia & Pacific,1992-01-01,1.34936735250861
East Asia & Pacific,1991-01-01,1.45533711686134
East Asia & Pacific,1990-01-01,1.51562750256129
East Asia & Pacific,1989-01-01,1.5690264774373
East Asia & Pacific,1988-01-01,1.62751177559852
East Asia & Pacific,1987-01-01,1.63196347011043
East Asia & Pacific,1986-01-01,1.56985289511084
East Asia & Pacific,1985-01-01,1.52268949508179
East Asia & Pacific,1984-01-01,1.521073079806
East Asia & Pacific,1983-01-01,1.6206502035395
East Asia & Pacific,1982-01-01,1.638907925064
East Asia & Pacific,1981-01-01,1.51331457550752
East Asia & Pacific,1980-01-01,1.48762325793656
East Asia & Pacific,1979-01-01,1.53660623160374
East Asia & Pacific,1978-01-01,1.52554201144189
East Asia & Pacific,1977-01-01,1.54739673457784
East Asia & Pacific,1976-01-01,1.67494952505803
East Asia & Pacific,1975-01-01,1.84915035326401
East Asia & Pacific,1974-01-01,2.08662866680756
East Asia & Pacific,1973-01-01,2.24311308810626
East Asia & Pacific,1972-01-01,2.37152970841012
East Asia & Pacific,1971-01-01,2.64877096394305
East Asia & Pacific,1970-01-01,2.591729184185
East Asia & Pacific,1969-01-01,2.59456454885509
East Asia & Pacific,1968-01-01,2.49148910194621
East Asia & Pacific,1967-01-01,2.4359563069432
East Asia & Pacific,1966-01-01,2.58203056145192
East Asia & Pacific,1965-01-01,2.36059507637833
East Asia & Pacific,1964-01-01,2.35516180740984
East Asia & Pacific,1963-01-01,2.44320473702851
East Asia & Pacific,1962-01-01,1.38470519749892
East Asia & Pacific,1961-01-01,0.183291764718405
East Asia & Pacific,1960-01-01,
East Asia & Pacific (excluding high income),2024-01-01,
East Asia & Pacific (excluding high income),2023-01-01,0.185949551047358
East Asia & Pacific (excluding high income),2022-01-01,0.235214356889642
East Asia & Pacific (excluding high income),2021-01-01,0.315168303436934
East Asia & Pacific (excluding high income),2020-01-01,0.453365943794125
East Asia & Pacific (excluding high income),2019-01-01,0.551771286313254
East Asia & Pacific (excluding high income),2018-01-01,0.644886334653421
East Asia & Pacific (excluding high income),2017-01-01,0.760438686787452
East Asia & Pacific (excluding high income),2016-01-01,0.750722855646657
East Asia & Pacific (excluding high income),2015-01-01,0.767850983940548
East Asia & Pacific (excluding high income),2014-01-01,0.8169394821373
East Asia & Pacific (excluding high income),2013-01-01,0.861358324996317
East Asia & Pacific (excluding high income),2012-01-01,0.877769064921765
East Asia & Pacific (excluding high income),2011-01-01,0.78559409120551
East Asia & Pacific (excluding high income),2010-01-01,0.744490709014173
East Asia & Pacific (excluding high income),2009-01-01,0.756649254541912
East Asia & Pacific (excluding high income),2008-01-01,0.78379124825743
East Asia & Pacific (excluding high income),2007-01-01,0.793258210616287
East Asia & Pacific (excluding high income),2006-01-01,0.797765558058217
East Asia & Pacific (excluding high income),2005-01-01,0.805794771089637
East Asia & Pacific (excluding high income),2004-01-01,0.817013986902253
East Asia & Pacific (excluding high income),2003-01-01,0.850174785658297
East Asia & Pacific (excluding high income),2002-01-01,0.893021880278596
East Asia & Pacific (excluding high income),2001-01-01,0.948286249626236
East Asia & Pacific (excluding high income),2000-01-01,1.00385054171535
East Asia & Pacific (excluding high income),1999-01-01,1.08817570859252
East Asia & Pacific (excluding high income),1998-01-01,1.19477183724941
East Asia & Pacific (excluding high income),1997-01-01,1.25845889204375
East Asia & Pacific (excluding high income),1996-01-01,1.28334807368118
East Asia & Pacific (excluding high income),1995-01-01,1.3196387487651
East Asia & Pacific (excluding high income),1994-01-01,1.35439559780524
East Asia & Pacific (excluding high income),1993-01-01,1.37861357122307
East Asia & Pacific (excluding high income),1992-01-01,1.4379799677003
East Asia & Pacific (excluding high income),1991-01-01,1.5467398697814
East Asia & Pacific (excluding high income),1990-01-01,1.62769631934539
East Asia & Pacific (excluding high income),1989-01-01,1.6825091480242
East Asia & Pacific (excluding high income),1988-01-01,1.75147538837477
East Asia & Pacific (excluding high income),1987-01-01,1.75455215220239
East Asia & Pacific (excluding high income),1986-01-01,1.68444760037868
East Asia & Pacific (excluding high income),1985-01-01,1.62094985096783
East Asia & Pacific (excluding high income),1984-01-01,1.60701365845131
East Asia & Pacific (excluding high income),1983-01-01,1.70510771251749
East Asia & Pacific (excluding high income),1982-01-01,1.71384596022975
East Asia & Pacific (excluding high income),1981-01-01,1.56665419763317
East Asia & Pacific (excluding high income),1980-01-01,1.54149992938729
East Asia & Pacific (excluding high income),1979-01-01,1.58674435776067
East Asia & Pacific (excluding high income),1978-01-01,1.58172979074907
East Asia & Pacific (excluding high income),1977-01-01,1.59984110931519
East Asia & Pacific (excluding high income),1976-01-01,1.73682984095358
East Asia & Pacific (excluding high income),1975-01-01,1.91144460956711
East Asia & Pacific (excluding high income),1974-01-01,2.15951632559749
East Asia & Pacific (excluding high income),1973-01-01,2.34343833396431
East Asia & Pacific (excluding high income),1972-01-01,2.48783081248465
East Asia & Pacific (excluding high income),1971-01-01,2.70999318716194
East Asia & Pacific (excluding high income),1970-01-01,2.73615447316476
East Asia & Pacific (excluding high income),1969-01-01,2.73846365010147
East Asia & Pacific (excluding high income),1968-01-01,2.64216393001068
East Asia & Pacific (excluding high income),1967-01-01,2.60881477378194
East Asia & Pacific (excluding high income),1966-01-01,2.75275960636965
East Asia & Pacific (excluding high income),1965-01-01,2.47262158470282
East Asia & Pacific (excluding high income),1964-01-01,2.46802401592581
East Asia & Pacific (excluding high income),1963-01-01,2.57173650722589
East Asia & Pacific (excluding high income),1962-01-01,1.33310776080459
East Asia & Pacific (excluding high income),1961-01-01,-0.0476531618067781
East Asia & Pacific (excluding high income),1960-01-01,
East Asia & Pacific (IDA & IBRD countries),2024-01-01,
East Asia & Pacific (IDA & IBRD countries),2023-01-01,0.184031725241482
East Asia & Pacific (IDA & IBRD countries),2022-01-01,0.233568119502081
East Asia & Pacific (IDA & IBRD countries),2021-01-01,0.314505803792841
East Asia & Pacific (IDA & IBRD countries),2020-01-01,0.454290197455236
East Asia & Pacific (IDA & IBRD countries),2019-01-01,0.553531844302626
East Asia & Pacific (IDA & IBRD countries),2018-01-01,0.647458503975542
East Asia & Pacific (IDA & IBRD countries),2017-01-01,0.764153872332059
East Asia & Pacific (IDA & IBRD countries),2016-01-01,0.754122570744457
East Asia & Pacific (IDA & IBRD countries),2015-01-01,0.771393894146001
East Asia & Pacific (IDA & IBRD countries),2014-01-01,0.821201434197391
East Asia & Pacific (IDA & IBRD countries),2013-01-01,0.866371584690313
East Asia & Pacific (IDA & IBRD countries),2012-01-01,0.883168966009833
East Asia & Pacific (IDA & IBRD countries),2011-01-01,0.789966158953575
East Asia & Pacific (IDA & IBRD countries),2010-01-01,0.748409242511983
East Asia & Pacific (IDA & IBRD countries),2009-01-01,0.760460249820483
East Asia & Pacific (IDA & IBRD countries),2008-01-01,0.787698032790999
East Asia & Pacific (IDA & IBRD countries),2007-01-01,0.79707543052956
East Asia & Pacific (IDA & IBRD countries),2006-01-01,0.801290418869868
East Asia & Pacific (IDA & IBRD countries),2005-01-01,0.808682844871853
East Asia & Pacific (IDA & IBRD countries),2004-01-01,0.818758665813576
East Asia & Pacific (IDA & IBRD countries),2003-01-01,0.85329387028672
East Asia & Pacific (IDA & IBRD countries),2002-01-01,0.897650968900194
East Asia & Pacific (IDA & IBRD countries),2001-01-01,0.952454197195522
East Asia & Pacific (IDA & IBRD countries),2000-01-01,1.00765009898186
East Asia & Pacific (IDA & IBRD countries),1999-01-01,1.09202548570026
