country,date,gdp_growth
Caribbean small states,2014-01-01,1.75556127015439
Caribbean small states,2013-01-01,0.0949979161462835
Caribbean small states,2012-01-01,2.2633262676232
Caribbean small states,2011-01-01,1.67378932017976
Caribbean small states,2010-01-01,0.911618408827181
Caribbean small states,2009-01-01,-2.65106882957251
Caribbean small states,2008-01-01,0.538845574851621
Caribbean small states,2007-01-01,3.27570523247385
Caribbean small states,2006-01-01,4.49229740662594
Caribbean small states,2005-01-01,3.2954556961166
Caribbean small states,2004-01-01,2.79195315486911
Caribbean small states,2003-01-01,1.85777067082485
Caribbean small states,2002-01-01,2.12403418091532
Caribbean small states,2001-01-01,1.21378732080746
Caribbean small states,2000-01-01,3.67834576402291
Caribbean small states,1999-01-01,3.85489128907371
Caribbean small states,1998-01-01,3.58090311968353
Caribbean small states,1997-01-01,3.42383117080607
Caribbean small states,1996-01-01,4.05464738291295
Caribbean small states,1995-01-01,2.8193263775496
Caribbean small states,1994-01-01,3.28020728891202
Caribbean small states,1993-01-01,0.904768167641464
Caribbean small states,1992-01-01,-0.671044275735937
Caribbean small states,1991-01-01,-1.06346187783754
Caribbean small states,1990-01-01,-0.883371337756302
Caribbean small states,1989-01-01,4.60898755003365
Caribbean small states,1988-01-01,3.8461859287175
Caribbean small states,1987-01-01,2.01607009879091
Caribbean small states,1986-01-01,3.29282506374958
Caribbean small states,1985-01-01,3.54927461501156
Caribbean small states,1984-01-01,5.9827293990586
Caribbean small states,1983-01-01,0.316731967431423
Caribbean small states,1982-01-01,-1.24271041056016
Caribbean small states,1981-01-01,-1.8368140934905
Caribbean small states,1980-01-01,2.63080761628778
Caribbean small states,1979-01-01,9.51417782193083
Caribbean small states,1978-01-01,6.98303888799421
Caribbean small states,1977-01-01,5.48378799111757
Caribbean small states,1976-01-01,4.80921237691719
Caribbean small states,1975-01-01,-3.35488145673857
Caribbean small states,1974-01-01,-6.01397972731009
Caribbean small states,1973-01-01,2.87497533939138
Caribbean small states,1972-01-01,-1.0794012564856
Caribbean small states,1971-01-01,2.90604634528191
Caribbean small states,1970-01-01,1.33036988086847
Caribbean small states,1969-01-01,7.37748222326604
Caribbean small states,1968-01-01,6.58470256681558
Caribbean small states,1967-01-01,8.87491089178447
Caribbean small states,1966-01-01,8.43626937602839
Caribbean small states,1965-01-01,10.6212054375269
Caribbean small states,1964-01-01,8.4557322507069
Caribbean small states,1963-01-01,0.483418278871397
Caribbean small states,1962-01-01,6.76506591429495
Caribbean small states,1961-01-01,7.38699393186913
Caribbean small states,1960-01-01,
Central Europe and the Baltics,2024-01-01,
Central Europe and the Baltics,2023-01-01,0.639830852654953
Central Europe and the Baltics,2022-01-01,4.06723825067938
Central Europe and the Baltics,2021-01-01,6.53215013007073
Central Europe and the Baltics,2020-01-01,-3.32906850842643
Central Europe and the Baltics,2019-01-01,4.0059928219052
Central Europe and the Baltics,2018-01-01,5.04076378771153
Central Europe and the Baltics,2017-01-01,5.12137697480723
Central Europe and the Baltics,2016-01-01,2.7841503676963
Central Europe and the Baltics,2015-01-01,4.00639231580742
Central Europe and the Baltics,2014-01-01,3.25214017660041
Central Europe and the Baltics,2013-01-01,0.646684567567206
Central Europe and the Baltics,2012-01-01,0.845589815394689
Central Europe and the Baltics,2011-01-01,3.59592152623043
Central Europe and the Baltics,2010-01-01,1.53930805872228
Central Europe and the Baltics,2009-01-01,-3.60788095382291
Central Europe and the Baltics,2008-01-01,3.96321999037687
Central Europe and the Baltics,2007-01-01,6.33229844475976
Central Europe and the Baltics,2006-01-01,6.64238726029618
Central Europe and the Baltics,2005-01-01,4.90918627805152
Central Europe and the Baltics,2004-01-01,5.87886441043707
Central Europe and the Baltics,2003-01-01,4.01261199318792
Central Europe and the Baltics,2002-01-01,3.54363444170831
Central Europe and the Baltics,2001-01-01,3.00665160326119
Central Europe and the Baltics,2000-01-01,3.95383550526194
Central Europe and the Baltics,1999-01-01,1.89886068760974
Central Europe and the Baltics,1998-01-01,2.63912068122298
Central Europe and the Baltics,1997-01-01,2.25231388804966
Central Europe and the Baltics,1996-01-01,4.48583106141973
Central Europe and the Baltics,1995-01-01,5.71185865540858
Central Europe and the Baltics,1994-01-01,3.68868814511475
Central Europe and the Baltics,1993-01-01,0.209200867055742
Central Europe and the Baltics,1992-01-01,-4.93630600912893
Central Europe and the Baltics,1991-01-01,-10.8715607324926
Central Europe and the Baltics,1990-01-01,
Central Europe and the Baltics,1989-01-01,
Central Europe and the Baltics,1988-01-01,
Central Europe and the Baltics,1987-01-01,
Central Europe and the Baltics,1986-01-01,
Central Europe and the Baltics,1985-01-01,
Central Europe and the Baltics,1984-01-01,
Central Europe and the Baltics,1983-01-01,
Central Europe and the Baltics,1982-01-01,
Central Europe and the Baltics,1981-01-01,
Central Europe and the Baltics,1980-01-01,
Central Europe and the Baltics,1979-01-01,
Central Europe and the Baltics,1978-01-01,
Central Europe and the Baltics,1977-01-01,
Central Europe and the Baltics,1976-01-01,
Central Europe and the Baltics,1975-01-01,
Central Europe and the Baltics,1974-01-01,
Central Europe and the Baltics,1973-01-01,
Central Europe and the Baltics,1972-01-01,
Central Europe and the Baltics,1971-01-01,
Central Europe and the Baltics,1970-01-01,
Central Europe and the Baltics,1969-01-01,
Central Europe and the Baltics,1968-01-01,
Central Europe and the Baltics,1967-01-01,
Central Europe and the Baltics,1966-01-01,
Central Europe and the Baltics,1965-01-01,
Central Europe and the Baltics,1964-01-01,
Central Europe and the Baltics,1963-01-01,
Central Europe and the Baltics,1962-01-01,
Central Europe and the Baltics,1961-01-01,
Central Europe and the Baltics,1960-01-01,
Early-demographic dividend,2024-01-01,
Early-demographic dividend,2023-01-01,4.31311202139636
Early-demographic dividend,2022-01-01,5.52073569774927
Early-demographic dividend,2021-01-01,7.40884629376737
Early-demographic dividend,2020-01-01,-4.17609545858684
Early-demographic dividend,2019-01-01,2.3574434077089
Early-demographic dividend,2018-01-01,3.84249576643028
Early-demographic dividend,2017-01-01,4.64129983314375
Early-demographic dividend,2016-01-01,4.41930591804078
Early-demographic dividend,2015-01-01,4.40566712703041
Early-demographic dividend,2014-01-01,4.12156144710542
Early-demographic dividend,2013-01-01,4.05190664838608
Early-demographic dividend,2012-01-01,4.18319033377956
Early-demographic dividend,2011-01-01,4.92326152689753
Early-demographic dividend,2010-01-01,6.51073733762621
Early-demographic dividend,2009-01-01,0.719539289366963
Early-demographic dividend,2008-01-01,3.44873100040111
Early-demographic dividend,2007-01-01,5.70794322950687
Early-demographic dividend,2006-01-01,6.07469259640112
Early-demographic dividend,2005-01-01,5.88994219002339
Early-demographic dividend,2004-01-01,6.18919942048608
Early-demographic dividend,2003-01-01,5.17077252050706
Early-demographic dividend,2002-01-01,1.92506378535539
Early-demographic dividend,2001-01-01,1.13791167532673
Early-demographic dividend,2000-01-01,4.37206749082193
Early-demographic dividend,1999-01-01,2.34068796171998
Early-demographic dividend,1998-01-01,2.45577203145118
Early-demographic dividend,1997-01-01,4.94055508332359
Early-demographic dividend,1996-01-01,5.77691293789518
Early-demographic dividend,1995-01-01,2.48437619920594
Early-demographic dividend,1994-01-01,3.44992833610947
Early-demographic dividend,1993-01-01,3.59465388311284
Early-demographic dividend,1992-01-01,4.09304112376255
Early-demographic dividend,1991-01-01,4.27048578899603
Early-demographic dividend,1990-01-01,5.03748259187908
Early-demographic dividend,1989-01-01,2.36303548809312
Early-demographic dividend,1988-01-01,3.14550447888597
Early-demographic dividend,1987-01-01,2.8924772677824
Early-demographic dividend,1986-01-01,1.43862729523593
Early-demographic dividend,1985-01-01,1.06339262164026
Early-demographic dividend,1984-01-01,2.07892648652246
Early-demographic dividend,1983-01-01,0.57256223844216
Early-demographic dividend,1982-01-01,0.501487732078388
Early-demographic dividend,1981-01-01,3.73829873382235
Early-demographic dividend,1980-01-01,3.40442573990167
Early-demographic dividend,1979-01-01,4.13095196987572
Early-demographic dividend,1978-01-01,2.1740928261559
Early-demographic dividend,1977-01-01,3.97236514370569
Early-demographic dividend,1976-01-01,6.97820450533
Early-demographic dividend,1975-01-01,2.90707718736112
Early-demographic dividend,1974-01-01,6.88538720389754
Early-demographic dividend,1973-01-01,7.02703285892092
Early-demographic dividend,1972-01-01,6.78823198422415
Early-demographic dividend,1971-01-01,5.43181007947933
Early-demographic dividend,1970-01-01,8.37981991501739
Early-demographic dividend,1969-01-01,6.73888429517015
Early-demographic dividend,1968-01-01,7.2268620540507
Early-demographic dividend,1967-01-01,5.66373287632713
Early-demographic dividend,1966-01-01,4.33802755337665
Early-demographic dividend,1965-01-01,6.15812894263416
Early-demographic dividend,1964-01-01,8.35274333654341
Early-demographic dividend,1963-01-01,5.3167911270605
Early-demographic dividend,1962-01-01,4.02545375593913
Early-demographic dividend,1961-01-01,4.78923515831704
Early-demographic dividend,1960-01-01,
East Asia & Pacific,2024-01-01,
East Asia & Pacific,2023-01-01,4.10414562460986
East Asia & Pacific,2022-01-01,2.86876226114843
East Asia & Pacific,2021-01-01,6.22039997523022
East Asia & Pacific,2020-01-01,-0.13403867993101
East Asia & Pacific,2019-01-01,3.96191480738861
East Asia & Pacific,2018-01-01,4.75999373070704
East Asia & Pacific,2017-01-01,5.05270855932561
East Asia & Pacific,2016-01-01,4.65956958320778
East Asia & Pacific,2015-01-01,4.7285010506958
East Asia & Pacific,2014-01-01,4.75944194392537
East Asia & Pacific,2013-01-01,5.24584532204113
East Asia & Pacific,2012-01-01,5.18379286011769
East Asia & Pacific,2011-01-01,5.46232932958937
East Asia & Pacific,2010-01-01,7.6079440609808
East Asia & Pacific,2009-01-01,2.56424398923112
East Asia & Pacific,2008-01-01,4.3841955567989
East Asia & Pacific,2007-01-01,7.4627250707683
East Asia & Pacific,2006-01-01,6.45425821993668
East Asia & Pacific,2005-01-01,5.89977763977228
East Asia & Pacific,2004-01-01,5.86680026229311
East Asia & Pacific,2003-01-01,4.95001843147209
East Asia & Pacific,2002-01-01,4.37736961694401
East Asia & Pacific,2001-01-01,3.29754357736196
East Asia & Pacific,2000-01-01,5.39753056367896
East Asia & Pacific,1999-01-01,3.73992711410669
East Asia & Pacific,1998-01-01,0.443397168557439
East Asia & Pacific,1997-01-01,4.06394714680212
East Asia & Pacific,1996-01-01,5.61641256938582
East Asia & Pacific,1995-01-01,5.66502864639249
East Asia & Pacific,1994-01-01,5.22702234495863
East Asia & Pacific,1993-01-01,4.19655975624383
East Asia & Pacific,1992-01-01,4.23181770974108
East Asia & Pacific,1991-01-01,4.85918669986786
East Asia & Pacific,1990-01-01,5.06842148641276
East Asia & Pacific,1989-01-01,5.14220576030201
East Asia & Pacific,1988-01-01,7.60149161419245
East Asia & Pacific,1987-01-01,6.26333634011445
East Asia & Pacific,1986-01-01,4.91442839155897
East Asia & Pacific,1985-01-01,5.69064612834526
East Asia & Pacific,1984-01-01,6.15293286282281
East Asia & Pacific,1983-01-01,4.41577623702871
East Asia & Pacific,1982-01-01,4.14230434346428
East Asia & Pacific,1981-01-01,4.62869557760601
East Asia & Pacific,1980-01-01,3.74421869168545
East Asia & Pacific,1979-01-01,5.92585174585723
East Asia & Pacific,1978-01-01,5.78913707364713
East Asia & Pacific,1977-01-01,5.1973657962411
East Asia & Pacific,1976-01-01,4.1846331547859
East Asia & Pacific,1975-01-01,3.54100939707671
East Asia & Pacific,1974-01-01,1.01403579690123
East Asia & Pacific,1973-01-01,7.66515045861907
East Asia & Pacific,1972-01-01,7.162530415893
East Asia & Pacific,1971-01-01,5.27923049110119
East Asia & Pacific,1970-01-01,3.89111268041819
East Asia & Pacific,1969-01-01,11.4757743696968
East Asia & Pacific,1968-01-01,9.32629954003166
East Asia & Pacific,1967-01-01,7.34677664126275
East Asia & Pacific,1966-01-01,8.60752189764764
East Asia & Pacific,1965-01-01,6.96995244674461
East Asia & Pacific,1964-01-01,10.3969479509939
East Asia & Pacific,1963-01-01,7.76387934577861
East Asia & Pacific,1962-01-01,5.44986417795998
East Asia & Pacific,1961-01-01,3.83722221884879
East Asia & Pacific,1960-01-01,
East Asia & Pacific (excluding high income),2024-01-01,
East Asia & Pacific (excluding high income),2023-01-01,5.10744885870969
East Asia & Pacific (excluding high income),2022-01-01,3.38620985440659
East Asia & Pacific (excluding high income),2021-01-01,7.60232029175252
East Asia & Pacific (excluding high income),2020-01-01,1.24367793672859
East Asia & Pacific (excluding high income),2019-01-01,5.78428146542474
East Asia & Pacific (excluding high income),2018-01-01,6.52793763462202
East Asia & Pacific (excluding high income),2017-01-01,6.70981883545649
East Asia & Pacific (excluding high income),2016-01-01,6.56660651997451
East Asia & Pacific (excluding high income),2015-01-01,6.70766215913395
East Asia & Pacific (excluding high income),2014-01-01,6.985937984079
East Asia & Pacific (excluding high income),2013-01-01,7.2996544157901
East Asia & Pacific (excluding high income),2012-01-01,7.58079172382864
East Asia & Pacific (excluding high income),2011-01-01,8.64266000909531
East Asia & Pacific (excluding high income),2010-01-01,9.91795678497131
East Asia & Pacific (excluding high income),2009-01-01,7.98946032227489
East Asia & Pacific (excluding high income),2008-01-01,8.61645181547448
East Asia & Pacific (excluding high income),2007-01-01,12.4859301536706
East Asia & Pacific (excluding high income),2006-01-01,11.0785354944514
East Asia & Pacific (excluding high income),2005-01-01,9.97829069370096
East Asia & Pacific (excluding high income),2004-01-01,9.12006671936064
East Asia & Pacific (excluding high income),2003-01-01,8.9477500507062
East Asia & Pacific (excluding high income),2002-01-01,8.05885009286793
East Asia & Pacific (excluding high income),2001-01-01,6.97817834590325
East Asia & Pacific (excluding high income),2000-01-01,7.64776750263761
East Asia & Pacific (excluding high income),1999-01-01,6.38108512021954
East Asia & Pacific (excluding high income),1998-01-01,2.89439980565184
East Asia & Pacific (excluding high income),1997-01-01,7.34106990026493
East Asia & Pacific (excluding high income),1996-01-01,9.06139340766063
East Asia & Pacific (excluding high income),1995-01-01,9.87383272876539
East Asia & Pacific (excluding high income),1994-01-01,10.9047770069546
East Asia & Pacific (excluding high income),1993-01-01,11.2612684633122
East Asia & Pacific (excluding high income),1992-01-01,11.1783709603428
East Asia & Pacific (excluding high income),1991-01-01,8.02501884296125
East Asia & Pacific (excluding high income),1990-01-01,5.15080806307489
East Asia & Pacific (excluding high income),1989-01-01,5.69841308870443
East Asia & Pacific (excluding high income),1988-01-01,9.76480919427358
East Asia & Pacific (excluding high income),1987-01-01,9.17406137515178
East Asia & Pacific (excluding high income),1986-01-01,7.1392170159331
East Asia & Pacific (excluding high income),1985-01-01,7.88757025710385
East Asia & Pacific (excluding high income),1984-01-01,9.96009922739954
East Asia & Pacific (excluding high income),1983-01-01,7.68192948966396
East Asia & Pacific (excluding high income),1982-01-01,6.40402268211521
East Asia & Pacific (excluding high income),1981-01-01,5.57710361740116
East Asia & Pacific (excluding high income),1980-01-01,7.46493391749725
East Asia & Pacific (excluding high income),1979-01-01,7.01290233720894
East Asia & Pacific (excluding high income),1978-01-01,9.17327125700571
East Asia & Pacific (excluding high income),1977-01-01,7.47052919967761
East Asia & Pacific (excluding high income),1976-01-01,2.78702949645844
East Asia & Pacific (excluding high income),1975-01-01,6.70799876309979
East Asia & Pacific (excluding high income),1974-01-01,3.93211536236051
East Asia & Pacific (excluding high income),1973-01-01,8.26656664151176
East Asia & Pacific (excluding high income),1972-01-01,4.90360784355259
East Asia & Pacific (excluding high income),1971-01-01,6.77391445633133
East Asia & Pacific (excluding high income),1970-01-01,13.4416904941666
East Asia & Pacific (excluding high income),1969-01-01,11.3845160873323
East Asia & Pacific (excluding high income),1968-01-01,1.7736144814847
East Asia & Pacific (excluding high income),1967-01-01,-1.4205703857248
East Asia & Pacific (excluding high income),1966-01-01,8.00227381713651
East Asia & Pacific (excluding high income),1965-01-01,10.7817984719635
East Asia & Pacific (excluding high income),1964-01-01,10.7848472660289
East Asia & Pacific (excluding high income),1963-01-01,6.43942142645638
East Asia & Pacific (excluding high income),1962-01-01,-0.640292703302507
East Asia & Pacific (excluding high income),1961-01-01,-13.3282852326933
East Asia & Pacific (excluding high income),1960-01-01,
East Asia & Pacific (IDA & IBRD countries),2024-01-01,
East Asia & Pacific (IDA & IBRD countries),2023-01-01,5.10738915793692
East Asia & Pacific (IDA & IBRD countries),2022-01-01,3.38615269954697
East Asia & Pacific (IDA & IBRD countries),2021-01-01,7.60200454123525
East Asia & Pacific (IDA & IBRD countries),2020-01-01,1.24356740541252
East Asia & Pacific (IDA & IBRD countries),2019-01-01,5.78420207599952
East Asia & Pacific (IDA & IBRD countries),2018-01-01,6.52778143223802
East Asia & Pacific (IDA & IBRD countries),2017-01-01,6.70954479361785
East Asia & Pacific (IDA & IBRD countries),2016-01-01,6.56644580914802
East Asia & Pacific (IDA & IBRD countries),2015-01-01,6.70766657618562
East Asia & Pacific (IDA & IBRD countries),2014-01-01,6.98594836140758
East Asia & Pacific (IDA & IBRD countries),2013-01-01,7.29939029497299
East Asia & Pacific (IDA & IBRD countries),2012-01-01,7.58073003550584
East Asia & Pacific (IDA & IBRD countries),2011-01-01,8.64259906960525
East Asia & Pacific (IDA & IBRD countries),2010-01-01,9.91759269285997
East Asia & Pacific (IDA & IBRD countries),2009-01-01,7.98886770046256
East Asia & Pacific (IDA & IBRD countries),2008-01-01,8.61598336067809
East Asia & Pacific (IDA & IBRD countries),2007-01-01,12.4851876614838
East Asia & Pacific (IDA & IBRD countries),2006-01-01,11.0779878691561
East Asia & Pacific (IDA & IBRD countries),2005-01-01,9.97786596946466
East Asia & Pacific (IDA & IBRD countries),2004-01-01,9.1196505566695
East Asia & Pacific (IDA & IBRD countries),2003-01-01,8.94693255496719
East Asia & Pacific (IDA & IBRD countries),2002-01-01,8.05841123183566
East Asia & Pacific (IDA & IBRD countries),2001-01-01,6.97792653300068
East Asia & Pacific (IDA & IBRD countries),2000-01-01,7.64680724622089
East Asia & Pacific (IDA & IBRD countries),1999-01-01,6.37991914090499
East Asia & Pacific (IDA & IBRD countries),1998-01-01,2.8939662514484
East Asia & Pacific (IDA & IBRD countries),1997-01-01,7.34018883213669
East Asia & Pacific (IDA & IBRD countries),1996-01-01,9.06073954411657
East Asia & Pacific (IDA & IBRD countries),1995-01-01,9.87314196150673
East Asia & Pacific (IDA & IBRD countries),1994-01-01,10.903747276875
East Asia & Pacific (IDA & IBRD countries),1993-01-01,11.2570366083715
